test_id,source_group,kind,title,source_file,source_body_status,default_stage,applicability,must_account
HIPAA-031,HIPAA,atomic-security,Kubernetes Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-032,HIPAA,atomic-security,Infrastructure-as-Code Security Scanning,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-033,HIPAA,atomic-security,Terraform Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-034,HIPAA,atomic-security,CloudFormation Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-035,HIPAA,atomic-security,Cloud Configuration Security Assessment,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-036,HIPAA,atomic-security,Cloud Security Posture Management (CSPM) Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-037,HIPAA,atomic-security,Authentication Mechanism Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-038,HIPAA,atomic-security,Multi-Factor Authentication Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-039,HIPAA,atomic-security,Authorization and Access Control Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-040,HIPAA,atomic-security,Role-Based Access Control (RBAC) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-041,HIPAA,atomic-security,Attribute-Based Access Control (ABAC) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-042,HIPAA,atomic-security,Session Management Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-043,HIPAA,atomic-security,Token and JWT Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-044,HIPAA,atomic-security,Cryptographic Module Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-045,HIPAA,atomic-security,Cryptographic Algorithm Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-046,HIPAA,atomic-security,Encryption Implementation Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-047,HIPAA,atomic-security,TLS/SSL Configuration Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-048,HIPAA,atomic-security,Key Management Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-049,HIPAA,atomic-security,Random Number Generator Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-050,HIPAA,atomic-security,Input Validation Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-051,HIPAA,atomic-security,SQL Injection Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-052,HIPAA,atomic-security,Cross-Site Scripting (XSS) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-053,HIPAA,atomic-security,OS Command Injection Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-054,HIPAA,atomic-security,LDAP Injection Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-055,HIPAA,atomic-security,XML & XPath Injection Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-056,HIPAA,atomic-security,Server-Side Request Forgery (SSRF) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-057,HIPAA,atomic-security,Cross-Site Request Forgery (CSRF) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-058,HIPAA,atomic-security,Secrets Scanning (Source/Repo) Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-059,HIPAA,atomic-security,Hardcoded Credential Detection,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-060,HIPAA,atomic-security,API Key Exposure Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-061,HIPAA,atomic-security,Private Key Leakage Detection,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-062,HIPAA,atomic-security,Secrets Management Controls Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-063,HIPAA,atomic-security,Fuzz Testing (General) Planning,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-064,HIPAA,atomic-security,Protocol Fuzzing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-065,HIPAA,atomic-security,File Format Fuzzing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-066,HIPAA,atomic-security,API Fuzzing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-067,HIPAA,atomic-security,Mutation-Based Fuzzing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-068,HIPAA,atomic-security,Business Logic Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-069,HIPAA,atomic-security,Workflow & State Manipulation Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-070,HIPAA,atomic-security,Race Condition Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-071,HIPAA,atomic-security,TOCTOU Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-072,HIPAA,atomic-security,Authorization Bypass Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-073,HIPAA,atomic-security,Threat Modeling,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-074,HIPAA,atomic-security,Security Architecture Review,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-075,HIPAA,atomic-security,Secure Design Review,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-076,HIPAA,atomic-security,Logging & Monitoring Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
HIPAA-077,HIPAA,atomic-security,Audit Trail Integrity Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-078,HIPAA,atomic-security,Alerting & Detection Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
HIPAA-079,HIPAA,atomic-security,Security Event Correlation Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-080,HIPAA,atomic-security,SIEM Integration Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
HIPAA-081,HIPAA,atomic-security,Data Protection at Rest Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-082,HIPAA,atomic-security,Data Protection in Transit Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-083,HIPAA,atomic-security,Data Loss Prevention (DLP) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-084,HIPAA,atomic-security,PII/PHI Handling Compliance Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-085,HIPAA,atomic-security,Data Retention & Deletion Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-086,HIPAA,atomic-security,Configuration Hardening Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-087,HIPAA,atomic-security,Default Credential Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-088,HIPAA,atomic-security,Environment Segregation Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-089,HIPAA,atomic-security,Backup & Recovery Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
HIPAA-090,HIPAA,atomic-security,Disaster Recovery Security Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
HIPAA-091,HIPAA,atomic-security,Endpoint Security Integration Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-092,HIPAA,atomic-security,Host Hardening Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-093,HIPAA,atomic-security,Privilege Escalation Path Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-094,HIPAA,atomic-security,Local File Inclusion (LFI) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-095,HIPAA,atomic-security,Remote File Inclusion (RFI) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-096,HIPAA,atomic-security,Path Traversal Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-097,HIPAA,atomic-security,Deserialization Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-098,HIPAA,atomic-security,Memory Safety Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-099,HIPAA,atomic-security,Secure Updates / Patch Mechanism Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-100,HIPAA,atomic-security,End-of-Life Component Risk Assessment,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-101,HIPAA,atomic-security,SBOM Validation Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-102,HIPAA,atomic-security,Third-Party Dependency Risk Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-103,HIPAA,atomic-security,Open Source License Compliance Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-104,HIPAA,atomic-security,Secrets Lifecycle Management Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-105,HIPAA,atomic-security,API Key Exposure Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-106,HIPAA,atomic-security,Cloud IAM Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-107,HIPAA,atomic-security,Cloud Storage Exposure Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-108,HIPAA,atomic-security,Infrastructure as Code (IaC) Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-109,HIPAA,atomic-security,Container Image Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-110,HIPAA,atomic-security,Kubernetes Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-111,HIPAA,atomic-security,Serverless Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-112,HIPAA,atomic-security,API Rate Limiting & Abuse Protection Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-113,HIPAA,atomic-security,Business Logic Abuse Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-114,HIPAA,atomic-security,Race Condition Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-115,HIPAA,atomic-security,Time-of-Check-Time-of-Use (TOCTOU) Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-116,HIPAA,atomic-security,Session Management Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-117,HIPAA,atomic-security,Token Security Testing (JWT/OAuth),.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-118,HIPAA,atomic-security,Multi-Factor Authentication (MFA) Validation Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-119,HIPAA,atomic-security,Account Recovery Workflow Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
HIPAA-120,HIPAA,atomic-security,Authorization Bypass Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-121,HIPAA,atomic-security,GraphQL Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-122,HIPAA,atomic-security,WebSocket Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-123,HIPAA,atomic-security,Message Queue / Event Bus Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-124,HIPAA,atomic-security,Data Integrity Validation Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-125,HIPAA,atomic-security,Supply Chain Trust Boundary Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-001,Blockchain,atomic-security,Smart Contract Static Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-002,Blockchain,atomic-security,Automated Static Code Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-003,Blockchain,atomic-security,Control Flow Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-004,Blockchain,atomic-security,Data Flow Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-005,Blockchain,atomic-security,Taint Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-006,Blockchain,atomic-security,Pattern Matching Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-007,Blockchain,atomic-security,Vulnerability Pattern Detection,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-008,Blockchain,atomic-security,Smart Contract Dynamic Analysis,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-009,Blockchain,atomic-security,Runtime Verification,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-010,Blockchain,atomic-security,Runtime Monitoring,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,17-RECOVERY-OBSERVABILITY,conditional,true
BC-011,Blockchain,atomic-security,Transaction Monitoring,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,17-RECOVERY-OBSERVABILITY,conditional,true
BC-012,Blockchain,atomic-security,Anomaly Detection,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,17-RECOVERY-OBSERVABILITY,conditional,true
BC-013,Blockchain,atomic-security,Behavioral Analysis,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-014,Blockchain,atomic-security,On-Chain Monitoring,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,17-RECOVERY-OBSERVABILITY,conditional,true
BC-015,Blockchain,atomic-security,Smart Contract Fuzzing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-016,Blockchain,atomic-security,Property-Based Testing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-017,Blockchain,atomic-security,Invariant Testing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-018,Blockchain,atomic-security,Coverage-Guided Fuzzing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-019,Blockchain,atomic-security,Stateful Fuzzing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-020,Blockchain,atomic-security,Differential Fuzzing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-021,Blockchain,atomic-security,Grammar-Based Fuzzing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-022,Blockchain,atomic-security,Mutation-Based Fuzzing,.agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md,embedded-reconstructed-source,12-DYNAMIC-SECURITY,conditional,true
BC-023,Blockchain,atomic-security,Formal Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-024,Blockchain,atomic-security,Symbolic Execution,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-025,Blockchain,atomic-security,Model Checking,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-026,Blockchain,atomic-security,Theorem Proving,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-027,Blockchain,atomic-security,SMT Solving,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-028,Blockchain,atomic-security,Bounded Model Checking,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-029,Blockchain,atomic-security,Abstract Interpretation,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,conditional,true
BC-030,Blockchain,atomic-security,Manual Code Review,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-031,Blockchain,atomic-security,Expert Security Audit,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,conditional,true
BC-032,Blockchain,atomic-security,Peer Review,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,conditional,true
BC-033,Blockchain,atomic-security,Architecture Review,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-034,Blockchain,atomic-security,Line-by-Line Code Inspection,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-035,Blockchain,atomic-security,Smart Contract Penetration Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-036,Blockchain,atomic-security,Red Team Exercises,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,conditional,true
BC-037,Blockchain,atomic-security,Adversarial Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-038,Blockchain,atomic-security,Exploit Simulation,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-039,Blockchain,atomic-security,Attack Surface Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-040,Blockchain,atomic-security,Black Box Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-041,Blockchain,atomic-security,Gray Box Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-042,Blockchain,atomic-security,White Box Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-043,Blockchain,atomic-security,Threat Modeling,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-044,Blockchain,atomic-security,STRIDE Threat Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-045,Blockchain,atomic-security,Attack Tree Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-046,Blockchain,atomic-security,Data Flow Diagram (DFD) Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-047,Blockchain,atomic-security,Attack Surface Mapping,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-048,Blockchain,atomic-security,Risk-Based Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
