test_id,source_group,owner_stage,applicability,status,reason,evidence_path,epoch_id,artifact_digest,blocking_dependency,next_action
GEN-106,General,V-012,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-012/GEN-106/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-107,General,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/GEN-107/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-108,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-108/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-109,General,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/GEN-109/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-110,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-110/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-111,General,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-019/GEN-111/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-112,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-112/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-113,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-113/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-114,General,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-019/GEN-114/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-115,General,V-016,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-016/GEN-115/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-116,General,V-005,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-005/GEN-116/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-117,General,V-005,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/GEN-117/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-118,General,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-019/GEN-118/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-119,General,V-019,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-019/GEN-119/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-120,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-120/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-121,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-121/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-122,General,V-013,APPLICABLE_MANUAL,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-122/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-001,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-001/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-002,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-002/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-003,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-003/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-004,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-004/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-005,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-005/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-006,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-006/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-007,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-007/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-008,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-008/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-009,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-009/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-010,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-010/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-011,HIPAA,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_CREDENTIALS,the prompt needs a provider entitlement that PREFLIGHT.md declares and this environment has not provisioned: STRIPE_SECRET_KEY; probe scripts/probes/stripe.sh exited 1,.agent/evidence/EP-010/V-013/HIPAA-011/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:provider-entitlement,"provision STRIPE_SECRET_KEY (see PREFLIGHT.md) and re-run the probe, then execute the prompt"
HIPAA-012,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-012/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-013,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-013/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-014,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-014/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-015,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-015/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-016,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-016/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-017,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-017/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-018,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-018/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-019,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-019/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-020,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-020/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-021,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-021/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-022,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-022/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-023,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-023/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-024,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-024/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-025,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-025/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-026,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-026/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-027,HIPAA,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/HIPAA-027/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-028,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-028/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-029,HIPAA,V-005,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/HIPAA-029/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-030,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,BLOCKED_ENVIRONMENT,the prompt requires a deployed target or infrastructure this environment does not host; the definition was extracted from .agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/HIPAA-030/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:deployed-target,"provision the target the prompt's scope discovery names, then execute the prompt against it"
HIPAA-031,HIPAA,V-005,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/HIPAA-031/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-032,HIPAA,V-005,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/HIPAA-032/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-033,HIPAA,V-005,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/HIPAA-033/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-034,HIPAA,V-005,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/HIPAA-034/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-035,HIPAA,V-005,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/HIPAA-035/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
